,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
168,NCR,Travel Agency,DOT-NCR-TRA-01370-2022,World Master International Travel,Quezon City,"L029P GROUND LEVEL BLDG FAIRVIEW TERRACES STREET, QUIRINO HIGHWAY COR. MALIGAYA DRIVE SUBD",89302619,,"June 30, 2026"
169,NCR,Travel Agency,DOT-NCR-TRA-02919-2024,WORLD WONDERS TRAVEL & TOURS INC.,Quezon City,"232-E MAYON STREET, BRGY. MAHARLIKA , QUEZON CITY",639158977707,,"June 30, 2026"
170,NCR,Travel Agency,DOT-NCR-TRA-01956-2023,YAS TRAVEL SERVICES,Quezon City,742 SUN RESIDENCE MAYON ST BRGY STA TERESITA QUEZON CITY,63282431570,,"June 30, 2026"
171,NCR,Travel Agency,DOT-NCR-TRA-01437-2022,Adventure International Tours Inc.,Taguig City,Eurovila 2 Building 118 V.A. Rufino St. Legazpi Village Makati,88849460,htpps://www.travelnow.ph,"June 30, 2026"
172,NCR,Travel Agency,DOT-NCR-TRA-03782-2025,DANPOONG TRAVEL SERVICES,Taguig City,"10F, ARTHALAND CENTURY PACIFIC TOWER, 30TH ST., COR. 4TH AVENUE, BGC, BRGY. FORT BONIFACIO, TAGUIG CITY",9178057707,,"June 30, 2026"
173,NCR,Travel Agency,DOT-NCR-TRA-03723-2025,FROSCH PHILIPPINES TRAVEL INC.,Taguig City,"17TH FLOOR JPMORGANCHASE CENTER, MANILA, 11TH AVENUE COR. 36TH STREET, UPTOWN, BONIFACIO, TAGUIG CITY",9088110963,,"June 30, 2026"
174,NCR,Travel Agency,DOT-NCR-TRA-02989-2024,GOOD FUTURE TRAVEL AND TOURS CORP.,Taguig City,"SOHO 224 AVIDA CITYFLEX TOWERS, 7T AVENUE COR. LANE T, BRGY FORT NOIFCACIO, TAGUIG CITY",7000-8462,,"June 30, 2026"
175,NCR,Travel Agency,DOT-NCR-TRA-03708-2025,GGV TRAVEL AND TOURS,Taguig City,"05 MLQ ST PUROK 1, NEW LOWER BICUTAN, BRGY. NEW LOWER BICUTAN, TAGUIG CITY",9171498258,,"June 30, 2026"
176,NCR,Travel Agency,DOT-NCR-TRA-03295-2024,INNOTECH BUSINES TRAVEL INC,Parañaque City,"Unit 609 6F Tower 2 PITX 1 Kennedy Road, Brgy. Tambo, Parañaque City",288171038,,"June 30, 2026"
177,NCR,Travel Agency,DOT-NCR-TRA-01436-2022,LIGHT MILES TRAVEL INC.,Taguig City,"W FIFTH AVENUE BLDG , 5TH AVE COR 32ND ST BONIFACIO GLOBAL CITY TAGUIG",8-403-3632,https://www.instagram.com/lightmilestravel,"June 30, 2026"
178,NCR,Travel Agency,DOT-NCR-TRA-03740-2025,NETH TRAVEL AND TOURS,Taguig City,"301 JOPARE BLDG., #9 CO., RONGO ST., CENTRAL SIGNAL VILLAGE, TAGUIG CITY","09399064379, 09209759608",,"June 30, 2026"
179,NCR,Travel Agency,DOT-NCR-TRA-03674-2025,ONTOP TOUR OPC,Taguig City,"UNIT 2315 CAPITAL HOUSE BUILDING. 9TH AVENUE COR. 34TH ST., BGC, FORT BONIFACIO, TAGUIG CITY",9569734739,,"June 30, 2026"
180,NCR,Travel Agency,DOT-NCR-TRA-01868-2023,Samsung Hospitality Philippines Inc,Taguig City,8th floor Science Hub McKinley Hills Brgy Pinagsama Taguig,7557777,http://www.shillasbtm.com,"June 30, 2026"
181,NCR,Travel Agency,DOT-NCR-TRA-03463-2025,TKTQ TICKETING SERVICES,Taguig City,"L24 PHIL STOCK EXCHANGE TOWER 1 BONIFACIO HIGH ST., 28TH ST. COR. 5TH AVE., BGC, BRGY FORT BONIFACIO, TAGUIG CITY",285385043,,"June 30, 2026"
182,NCR,Travel Agency,DOT-NCR-TRA-03669-2025,"WORLD & SCHEDULE PHILIPPINES, INC.",Taguig City,"UNIT 502-A, 5TH FLOOR BRITTANY HOTEL BGC, AURA COMPLEX, BRGY. FORT BONIFACIO, TAGUIG CITY",288023426,,"June 30, 2026"
183,NCR,Travel Agency,DOT-NCR-TRA-02213-2023,TRIPIE TRAVEL AND TOURS,Valenzuela City,"L1-08 ONE MALL VALENZUELA, BRGY. GEN. T DE LEON, VALENZUAELA CITY",9215249361,,"June 30, 2026"
1,NCR,Travel and Tour Agency,DOT-NCR-TTA-03287-2025,AKZEN TRAVEL AND TOURS,Caloocan City,"2ND FLR, VERA BLDG., DEPARO RD. COR. T. SAMSON AVE., DEPARO 168, CALOOCAN CITY",9167120621,,"June 30, 2026"
2,NCR,Travel and Tour Agency,DOT-NCR-TTA-02857-2024,F SALVADOR TRAVEL & TOURS,Caloocan City,"BLK1 LOT 19 ARYANNA RESIDENCES CAMARIN, BRGY. 175, CALOOCAN CITY",9215249361,,"June 30, 2026"
3,NCR,Travel and Tour Agency,DOT-NCR-TTA-03626-2025,EXPLORER EXPRESS TRAVEL CORP,Caloocan City,"24 MAUBAN STREET, SAN JOSE, BRGY. 127, CALOOCAN CITY",9178361064,,"June 30, 2026"
4,NCR,Travel and Tour Agency,DOT-NCR-TTA-03506-2025,GEOTOURS TRAVEL CORPORATION,Caloocan City,"2ND FLOOR JEL BUILDING CALAMNSIAN ST., B18 L1 CAPITOL PARKLAND SUBD., BRGY.177, CALOOCAN CITY",9985345606,,"June 30, 2026"
4,NCR,Travel and Tour Agency,DOT-NCR-TTA-01796-2023,GRACE TRAVEL & TOURS SERVICES,Caloocan City,"665 BAGUMBONG ROAD BRGY. 171, BAGUMBONG CALOOCAN CITY",(02) 8815 3613,,"June 30, 2026"
5,NCR,Travel and Tour Agency,DOT-NCR-TTA-029037-2024,JVD EVENT AND TRAVEL MANAGEMENT COMPANY,Caloocan City,"117 A. MABINI COR. DIMASALANG ST., MAYPAJO, BRGY. CALOOCAN CITY",9687289293,,"June 30, 2027"
6,NCR,Travel and Tour Agency,DOT-NCR-TTA-00399-2021,JLT TRAVEL & TOURS,Caloocan City,"303 10TH AVENUE CORNER 7TH ST., GRACEPARK, BRGY. 93, CALOOCAN CITY",,,"June 30, 2026"
7,NCR,Travel and Tour Agency,DOT-NCR-TTA-02579-2024,LAKWATSEROZ TRAVEL & TOURS,CALOOCAN CITY,"117 A. MABINI COR. DIMASALANG ST., MAYPAJO, BRGY. 26, CALOOCAN CITY",09602445169 / 09674814247,,"June 30, 2026"
8,NCR,Travel and Tour Agency,DOT-NCR-TTA-00486-2021,LUMINOUS TRAVEL AND TOURS INC,Caloocan City,"36 D. ARELLANO ST., BRGY. 135",0283320252 ; 09190741436,,"June 30, 2026"
9,NCR,Travel and Tour Agency,DOT-NCR-TTA-03851-2025,MARIE CLAIRE TRAVEL & TOURS,Caloocan City,"Blk 4 lot 10 Kalap subd inner zabarte, camarin, Caloocan City",9175666475,https://www.marieclairetravel.com/,"June 30, 2026"
10,NCR,Travel and Tour Agency,DOT-NCR-TTA-01797-2023,Marjwin Travel and Tours,Caloocan City,"G/F Store 23 - 999 Shopping Mall - Caloocan, Poblacion Brgy 16, Caloocan City",0282850936 / 70043071,https://www.facebook.com/marjwintravelandtours,"June 30, 2026"
11,NCR,Travel and Tour Agency,DOT-NCR-TTA-02012-2023,MNL TOURS TRAVEL SERVICES CO.,Caloocan City,"Unit 8 2nd Floor Caybiga Mart Bldg. 157 Gen. Luis St., Caybiga, Brgy. 166, Dist.1, Caloocan City",639618000000,,"June 30, 2026"
12,NCR,Travel and Tour Agency,DOT-NCR-TTA-01373-2022,New Goldmines Tours & Travel,Caloocan City,"357 B. Rizal Ave., Ext., Bet 9th & 10th Ave.",83629852,,"June 30, 2026"
13,NCR,Travel and Tour Agency,DOT-NCR-TTA-01572-2022,Travelosa Travel Agency,Caloocan City,"137 P. Burgos Street, 10th Avenue, Calooca",283593656,https://www.facebook.com/travelosa/,"June 30, 2026"
14,NCR,Travel and Tour Agency,DOT-NCR-TTA-02654-2024,WANDERING TREKK TRAVEL AND TOURS,Caloocan City,"175, 10TH AVENUE, WEST GRACE PARK, BRGY. 68, CALOOCAN CITY",9178557439,,"June 30, 2026"
15,NCR,Travel and Tour Agency,DOT-NCR-TTA-03665-2025,AIR FAIR TRAVEL AND TOURS OPC,Las Piñas City,UNIT 5 PSALM 23 COMMERCIAL BUILDING BF DRIVE BF RESORT VILLAGE LAS PINAS CITY,9173196888,,"June 30, 2026"
16,NCR,Travel and Tour Agency,DOT-NCR-TTA-00552-2021,ATR TRAVEL AND RENT A CAR CORPORATION,Las Piñas City,"2/F ROOM II-D B25 L61, Marcos Alvarez Avenue",85411516,,"June 30, 2026"
17,NCR,Travel and Tour Agency,DOT-NCR-TTA-02481-2024,GRAN VIAJES TRAVEL & TOURS CORP.,Las Piñas City,"Grace M Building Unit 1 Lot 11 Sunflower St Cor Naga Road, Brgy. Pulang Lupa Uno",270003690,,"June 30, 2026"
18,NCR,Travel and Tour Agency,DOT-NCR-TTA-02591-2024,HUNAN SAMAR INTERNATIONAL TRAVEL AND TOURS INC.,Las Piñas City,"L4-A B8 Kings St., Camella Homes Classic, Brgy. Almanzas Dos, Las Piñas City",9754110349,,"June 30, 2026"
19,NCR,Travel and Tour Agency,DOT-NCR-TTA-03305-2024,JANS TOURS PHILPPINES INC.,Las Piñas City,"UNIT 201,M 21 & 23 B.F. RESORT VILLAGE, NRGY. TALON DOS, LAS PIÑAS CITY",9173008535,,"June 30, 2026"
20,NCR,Travel and Tour Agency,DOT-NCR-TTA-03798-2025,karilagan international travel and tours corp,Makati City,"3F SGV 2 BLDG 6758 AYALA AVENUE, BRGY. SAN LORENZO, MAKATI CITY",288187926,,"June 30, 2026"
21,NCR,Travel and Tour Agency,DOT-NCR-TRA-00514-2021,M.E.P SABIO TRAVEL SERVICES,Las Piñas City,"2/F UNIT 205, SMB BUILDING #27 NAGA ROAD, BRGY. PULANG LUPA DOS, LAS PINAS CITY",(02) 88870943 ​| 09178689974 | 09215795145,https://www.mepsabiotravel.com/,"June 30, 2026"
22,NCR,Travel and Tour Agency,DOT-NCR-TTA-01362-2022,MASAYA WONDERLAND WOW INC.,Las Piñas City,UNIT S4 2F KIMBERLY CENTER # 19 BF RESORT DRIVE BF RESORT VILLAGE LASPINAS,9173008535,,"June 30, 2026"
23,NCR,Travel and Tour Agency,DOT-NCR-TTA-03650-2025,PITA TRAVEL AND TOURS,Las Piñas City,UNIT 203 RVGS BLDG 84 GLORIA DIAZ ST. BF RESORT VILLAGE,72146327,http://www.pitatravelandtours.com,"June 30, 2026"
24,NCR,Travel and Tour Agency,DOT-NCR-TTA-03464-2025,STRATA TRAVEL & TOURS INC.,Las Piñas City,"CPMC COMMERCIAL COMPLEX 4767 ALABANG-ZAPOTE ROAD, BRGY. TALON UNO, LAS PIÑAS CITY",9175604349,,"June 30, 2026"
25,NCR,Travel and Tour Agency,DOT-NCR-TTA-03087-2024,TRAVELLLERS LEGACY TRANSPORT COOPERATIVE,Las Piñas City,"B9 L32 DALANDAN ST., GOLDEN ACRES SUBD. BRGY. TALON UNO, LAS PIÑAS CITY",9659483792,,"June 30, 2026"
26,NCR,Travel and Tour Agency,DOT-NCR-TTA-01361-2022,WOW PH DESTINATIONS INC.,Las Piñas City,UNIT S3 2F KIMBERLY CENTER # 19 BF RESORT DRIVE BF RESORT VILLAGE LASPINAS,9173008535,https://wowphdestinations.com/,"June 30, 2026"
27,NCR,Travel and Tour Agency,DOT-NCR-TTA-03768-2025,YOBELE TOURS 2 INCORPORATED,Las Piñas City,"UNIT C5 2 FLOOR SCY COLLECTIONS BUILDING SOUTHLANE STREET GREYMARVILLE TALON 2, BRGY. TALON DOS, LAS PIÑAS CITY",,,"June 30, 2026"
28,NCR,Travel and Tour Agency,DOT-NCR-TTA-03010-2024,926 ASIA TRAVEL CORPORATION,Makati City,"UNIT UG4 MEZZANINE & G/F STAR CENTRUM CONDOMINIUM, 317 SEN. GIL PUYAT AVE., COR MALUGAY ST., MAKATI CITY",9063779414,,"June 30, 2026"
29,NCR,Travel and Tour Agency,DOT-NCR-TTA-02546-2024,"ADVENTURE GLOBAL OTA PHILIPPINES, INC",Makati City,"UNIT 1602, PEARLBANL CENTER, 146 VALERO ST., BRGY. BEL-AIR, MAKATI CITY",02 53104791,,"June 30, 2026"
30,NCR,Travel and Tour Agency,DOT-NCR-TTA-01465-2022,ALLPHILIPPINETRAVEL.NET INC.,Makati City,"GF Saville Building, 8728 Paseo De Roxas Corner Gil Puyat Ave.",88009628,http://www.allphilippinetravel.net,"June 30, 2026"
31,NCR,Travel and Tour Agency,DOT-NCR-TTA-01465-2022,ARK TRAVEL EXPRESS INC,Makati City,LG 3 & 4 ALFARO PLACE 146 LP LEVISTE ST SALCEDO VILLAGE,88104520,,"June 30, 2026"
32,NCR,Travel and Tour Agency,DOT-NCR-TTA-00572-2021,THE BARON TRAVEL CORP,Makati City,"3RD FLOOR PCCI CORPORATE CENTER, 118 L.P. LEVISTE STREET, SALCEDO VILLAGE, BRGY. BEL-AIR, MAKATI CITY","8817-4926, 8817-4927",,"June 30, 2026"
33,NCR,Travel and Tour Agency,DOT-NCR-TTA-01428-2022,"BLUE HORIZONS TRAVEL & TOURS, INC.",Makati City,23F PACIFIC STAR BLDG. SEN GIL PUYAT AVENUE MAKATI CITY,02-85313-2624,https://www.bluehorizons.travel,"June 30, 2026"
34,NCR,Travel and Tour Agency,DOT-NCR-TTA-03000-2024,BRIDGES AND BEYOND TRAVEL,Makati City,"UNIT 1102 LIBERTY CENTER, 104 HV DELA COSTA ST., BRGY. BEL-AIR, MAKATI CITY",639178663180,,"June 30, 2026"
35,NCR,Travel and Tour Agency,DOT-NCR-TTA-00003-2020,CASTO TRAVEL PHILIPPINES INC.,Makati City,"2F TUSCAN BUILDING, 114 V.A. RUFINO STREET",8810-0079,https://www.casto.com.ph,"June 30, 2026"
36,NCR,Travel and Tour Agency,DOT-NCR-TTA-01380-2022,CITY TRAVEL & TOURS CORPORATION,Makati City,"Lower Ground 8 Cityland 10 Tower I, HV dela Costa Street, Salcedo Village",88123553 / 09778554183,,"June 30, 2026"
37,NCR,Travel and Tour Agency,DOT-NCR-TTA-02745-2024,DINGFENG TRAVEL AND TOURS CORPORATION,Makati City,G/F GLOBAL ENTERPRISE BLDG. 138 H.V. DELA COSTA ST.,88089105/09986666,,"June 30, 2026"
38,NCR,Travel and Tour Agency,DOT-NCR-TTA-00005-2020,"Discovery Tour, Inc.",Makati City,Unit 301A Sagittarius Building H.V. Dela Costa Salcedo Village,63288123328,https://discoverytour.ph,"June 30, 2026"
39,NCR,Travel and Tour Agency,DOT-NCR-TTA-02687-2024,Easy Go Travel and Tours Inc.,Makati City,"G/F King's Court Bldg.2, 2129 Chino Roces Ave.",88692024/88179507,,"June 30, 2026"
40,NCR,Travel and Tour Agency,DOT-NCR-TTA-001390-2022,FHI TRAVEL AND TOURS INC.,Makati City,"UG1 CITYLAND HERRERA TOWER VA, RUFINO ST., COR. VALERO VELLAGE, BRGY. BEL-AIR, MAKATI CITY",9178384030,nora.carnites@fhi365.com,"June 30, 2026"
41,NCR,Travel and Tour Agency,DOT-NCR-TTA-03722-2025,FLY & C COREA TOURS CORP,Manila City,"1147 CHINO ROCES AVE., BRGY. SAN ANTONIO, MAKATI CITY",09457264101 / 0284049462,,"June 30, 2026"
42,NCR,Travel and Tour Agency,DOT-NCR-TTA-00771-2021,FRIENDSHIP TOURS AND RESORTS CORPORATION,Makati City,3RD FLOOR DUSIT THANI HOTEL AYALA CENTER MAKATI CITY BRGY. San Lorenzo,8-8188896,friendship.operation@gmail.com,"June 30, 2026"
43,NCR,Travel and Tour Agency,DOT-NCR-TTA-01242-2022,GALACTICA TRAVELS INC,Makati City,"8F ACT TOWER CONDOMINIUM 135 H.V. DELA COSTA ST., SALCEDO VILLAGE, BRGY. PIO DEL PILAR, MAKATI CITY",632-85317931,accounting@galactica.com.ph,"June 30, 2026"
44,NCR,Travel and Tour Agency,DOT-NCR-TTA-02973-2024,GOLDEN VUELO TRAVEL AND TOURS INC.,Makati City,"Unit 123 12/F Legaspi Suites 178 Salcedo St., Legaspi Village, Brgy San Lorenzo, Makati City",88945754,goldenvuelo047@gmail.com,"June 30, 2026"
45,NCR,Travel and Tour Agency,DOT-NCR-TTA-01639-2022,HOLLY STAR TRAVEL SERVICES CORP.,Makati City,"Lower Ground 10, Cityland 10 Tower 1, HV dela Costa Street, Salcedo Village",9778554183,josie.citytravel@gmail.com,"June 30, 2026"
46,NCR,Travel and Tour Agency,DOT-NCR-TTA-03849-2025,KAV TRAVEL AND TOURS OPC,Makati City,"5064 3B D’METYANG BUILDING P BURGOS COR P GUANZON, BRGY POBLACION, MAKATI CITY",9171643218,,"June 30, 2026"
47,NCR,Travel and Tour Agency,DOT-NCR-TTA-01455-2022,KING OF TRAVEL INC.,Makati City,"UNIT G-23 G/F VALERO PLAZA, VALERO ST., BRGY. BEL-AIR, MAKATI CITY",8816-4411 or 09178006290 or 09178997491,,"June 30, 2026"
48,NCR,Travel and Tour Agency,DOT-NCR-TTA-03906-2025,LECEUS TRAVEL AND TOURS VISA CONSULTANCY,Makati City,"4F G AND A BLDG 2303 CHINO ROCES AVE. EXTN, BRGY. MAGALLANES, MAKATI CITY",9171532898,,"June 30, 2026"
49,NCR,Travel and Tour Agency,DOT-NCR-TTA-01459-2022,LINDELA TRAVEL AND TOURS,Makati City,"UNIT 302 3/F VALERO ONE CENTER 102 VALERO ST., SALCEDO VILLAGE., BRGY. BEL-AIR, MAKATI CITY","09993014462, 09177069281",lindela.recruitment@gmail.com,"June 30, 2026"
50,NCR,Travel and Tour Agency,DOT-NCR-TTA-03615-2025,LZKEN TRAVEL AND TOURS,Makati City,"Unit 3D floor High Pointe Building 1184 Chino Roces Avenue, Brgy. San Antonio Makati City",8541-21-49,mj.lzkentravelandtours@gmail.com,"June 30, 2026"
51,NCR,Travel and Tour Agency,DOT-NCR-TTA-01457-2022,RELI TOURS AND TRAVEL COMPANY,Makati City,"3/F DUSIT THANI HOTEL, AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",70043009,,"June 30, 2026"
52,NCR,Travel and Tour Agency,DOT-NCR-TTA-03029-2024,MANGO TOURS AND TRAVEL INC.,Makati City,UNIT 1506 88 CORPORATE CENTER 141 VALERO COR. SEDENO ST. SALCEDO VILLAGE MAKATI,(632) 893-0002 /(0917)886-3744,accounting@mangotours.com,"June 30, 2026"
53,NCR,Travel and Tour Agency,DOT-NCR-TTA-01527-2022,MARSMAN DRYSDALE TRAVEL INC,Makati City,"45F AIA TOWER 8767 PASEO DE ROXAS, BRGY BEL-AIR, MAKATI CITY",8887 0000,RENATO.CHING@PH.TRAVELLEADERSINT.COM,"June 30, 2026"
54,NCR,Travel and Tour Agency,DOT-NCR-TTA-00265-2021,MCEXCELINK TOURS AND CONSULTANCY CORPORATION,Makati City,"Rm 1608 16th Floor, Centuria Medical Makati, Century City Kalayaan Ave. Brgy Poblacion Makati City",89950902,https://www.facebook.com/excellentlinktravel/,"June 30, 2026"
55,NCR,Travel and Tour Agency,DOT-NCR-TTA-01354-2022,Merck MLI Travel and Tours,Makati City,"2570 ML QUEZON, BRGY.POBLACION, MAKATI CITY",9778091361,,"June 30, 2026"
56,NCR,Travel and Tour Agency,DOT-NCR-TTA-01464-2022,"MR TRAVEL SERVICES, INC.",Makati City,"GF Saville Building, 8728 Paseo De Roxas Corner Gil Puyat Ave.",8809-9072,http://mrtravel.com.ph,"June 30, 2026"
57,NCR,Travel and Tour Agency,DOT-NCR-TTRA-0096-2021,Neomace Travel and Tours,Makati City,G10 Makati Executive Tower 2 Pio Del Pilar Dela Rosa St.,9175995661,https://neomacetravel.com,"June 30, 2026"
58,NCR,Travel and Tour Agency,DOT-NCR-TTA-02821-2024,"NORTH STAR INTERNATIONAL TRAVEL, INC.",Makati City,"19F TRIDENT TOWER, 312 SEN. GIL PUYAT AVENUE",3 485 7272,https://www.northstar-travel.com.ph,"June 30, 2026"
59,NCR,Travel and Tour Agency,DOT-NCR-TTA-03095-2024,NOWWE TRAVEL. INC.,Makati City,"MY SPACE HOTEL 185-A 27THAVE., CORNER J.P. RIZAL EXTENSION BRGY. EAST REMBO, MAKATI CITY",9172696643,,"June 30, 2026"
60,NCR,Travel and Tour Agency,DOT-NCR-TTA-01571-2022,"Pan Malayan Express, Inc.",Makati City,"4/F Grepalife Building, Sen Gil Puyat Avenue, Makati City",288441259,https://panmalayantravel.com.ph/,"June 30, 2026"
61,NCR,Travel and Tour Agency,DOT-NCR-TTA-00358-2021,PAN PACIFIC TRAVEL CORPORATION,Makati City,"UNIT LG-1 HERRERA TOWER CONDOMINIUM, # 98 V.A RUFINO ST. COR VALERO ST., SALCEDO VILLAGE",8810-8551,https://panpacifictravel.com.ph,"June 30, 2026"
62,NCR,Travel and Tour Agency,DOT-NCR-TTA-01456-2022,Philscan Travel & Tours Inc.,Makati City,"2/F Royal Enterprise Bldg., 2227 Chino Roces Avenue Makati City",86692100,http://www.philscantravel.com/,"June 30, 2026"
63,NCR,Travel and Tour Agency,DOT-NCR-TTA-01379-2022,Rajah Travel Corporation,Makati City,"3/F 331 Building Sen. Gil Puyat Ave Makati, Metro Manila",8894-0886,https://www.rajahtravel.com/,"June 30, 2026"
64,NCR,Travel and Tour Agency,DOT-NCR-TTA-03157-2024,RJR TRAVEL AND TOURS,Makati City,"UG 49 CITYLAND 9 DELA ROSA ST., BRGY. PIO DEL PILAR, MAKATI CITY",9618618508,,"June 30, 2026"
65,NCR,Travel and Tour Agency,DOT-NCR-TTA-00311-2021,SHARP TRAVEL SERVICE (PHILS.) INC.,Makati City,"5/F Suite 501-504 Alexander House Bldg., 132 Amorsolo Street, Legaspi Village Makati City",(632)88170169,https://www.sharptravelservice.com,"June 30, 2026"
66,NCR,Travel and Tour Agency,DOT-NCR-TTA-01386-2022,"Rakso Air Travel & Tours, Inc.",Makati City,"3rd Floor, Rico Building, Legaspi VIllage",86519000,https://www.raksotravel.com/,"June 30, 2026"
67,NCR,Travel and Tour Agency,DOT-NCR-TTA-01971-2023,SATGURU TRAVEL AND TOURS PHILIPPINES INC.,Makati City,"Unit-701, 7/F Liberty Center Building, 104 H. V. Dela Costa Street, Salcedo Village, Metro Manila",9171692495,https://satgurutravel.com/,"June 30, 2026"
68,NCR,Travel and Tour Agency,DOT-NCR-TTA-03069-2024,SEASONS TRAVEL AND TOURS INC.,Makati City,"3RD FLOOR CACHO GONZALES BUILDING 101 AGUIRRE ST. LEGASPI VILLAGE, BRGY. SAN LORENZO, MAKATI CITY",9178942870,,"June 30, 2026"
69,NCR,Travel and Tour Agency,DOT-NCR-TTA-01594-2022,Streetrios Travel and Tours,Makati City,"1736 C DIAN ST., BRGY., PALANAN, MAKATI CITY",639179000000,https://www.streetriostravel.com/,"June 30, 2026"
70,NCR,Travel and Tour Agency,DOT-NCR-TTA-01551-2022,Sure Travel Inc,Makati City,"Unit 506 Makati Executive Center 114 LP Leviste cor VA Rufino Sts., Salcedo Village, Makati City","0917-8741392, 0917-724-7456",,"June 30, 2026"
71,NCR,Travel and Tour Agency,DOT-NCR-TTA-01434-2022,"SWAS ISLANDS TRAVEL & TOURS, INC.",Makati City,"G/F 3451 Florida Street, Palanan, Makati City",(02) 8 4251508 / 09178515965,https://www.facebook.com/swas.islands,"June 30, 2026"
72,NCR,Travel and Tour Agency,DOT-NCR-TTA-01433-2022,Swire Travel Philippines Inc.,Makati City,"Unit 6C/D Country Space 1 Bldg., Sen Gil Puyat Ave",02-88171082,http://www.swiretravelphils.com.ph,"June 30, 2026"
73,NCR,Travel and Tour Agency,DOT-NCR-TTA-01544-2022,"TRAVEL RELATED INCENTIVE PROGRAMMES AND SERVICES (T.R.I.P.S.), INC",Makati City,"217-B Atrium Building Makati Ave., Makati City",88114115,http://www.tripstravel-phil.com/,"June 30, 2026"
74,NCR,Travel and Tour Agency,DOT-NCR-TTA-01890-2023,"TRAVELEXPERTS, INC.",Makati City,"UNIT 103 GF SEDCCO I BLDG., 120 RADA COR. LEGASPI ST., LEGASPI VILLAGE,",288130439,https://www.travelexpertsinc.com/,"June 30, 2026"
75,NCR,Travel and Tour Agency,DOT-NCR-TTA-00427-2021,TRAVELSERVICES INC.,Makati City,3F PHILCOX BUILDING 172 SALCEDO STREET LEGASPI VILLAGE MAKATI CITY,87068600,,"June 30, 2026"
76,NCR,Travel and Tour Agency,DOT-NCR-TTA-00588-2021,Trends Travelmart International Corporation,Makati City,"14th floor BDO PLAZA 8737, Paseo de Roxas, Makati City",0639 990000000,https://www.trendstravelmart.com/,"June 30, 2026"
77,NCR,Travel and Tour Agency,DOT-NCR-TTA-03228-2024,UNO ADVENTURE & HOLIDAYS,Makati City,"GF & 5/F COCOFED BLDG., 144 AMORSOLO ST., BRGY. SAN LORENZO, MAKATI CITY",283630000,https://unotours.com/,"June 30, 2026"
78,NCR,Travel and Tour Agency,DOT-NCR-TTA-02519-2024,VFAN TRAVEL CONSULTANCY,Makati City,"7611, DELA ROSA ST., BRGY. PIO DEL PILAR, MAKATI CITY",9062828987,,"June 30, 2026"
79,NCR,Travel and Tour Agency,DOT-NCR-TTA-00209-2021,WAYFAIR TOURS INC,Makati City,G/F DON JACINTO BLDG 141 SALCEDO ST. LEGASPI VILLAGE,9175800243,,"June 30, 2026"
80,NCR,Travel and Tour Agency,DOT-NCR-TTA-01391-2022,WORLDCOMPASS DESTINATIONS INC.,Makati City,504 GC CORPORATE PLAZA 150 LEGASPI STREET,9176260491,http://www.wcdiph.com/,"June 30, 2026"
81,NCR,Travel and Tour Agency,DOT-NCR-TTA-01400-2022,WORLD.DESTINATIONS TRAVEL CORP,Makati City,"UG 6 ALFARO PLACE, LEVISTE STREET, SALCEDO VILLAGE, BRGY., BEL-AIR, MAKATI CITY",88177231,,"June 30, 2026"
82,NCR,Travel and Tour Agency,DOT-NCR-TTA-01387-2022,YI WAN TRAVEL AND TOURS INC.,Makati City,"144, LIBRAN HOUSE LEGASPI ST. LEGASPI VILLAGE",8256 3302,,"June 30, 2026"
83,NCR,Travel and Tour Agency,DOT-NCR-TTA-03832-2025,BRB & J ESCAPES TRAVEL & TOURS,Malabon City,"193 MH DEL PILAR, BRGY. TINAJEROS, MALABON CITY",9064129930,,"June 30, 2026"
84,NCR,Travel and Tour Agency,DOT-NCR-TTA-03219-2024,REISEN TOURS AND TRAVELS,Malabon City,"Aeon Complex Unit 2G 114 Governor Pascual Ave., Brgy. Tinajeros, Malabon City",9274122430,reservations.reisentours@gmail.com,"June 30, 2026"
85,NCR,Travel and Tour Agency,DOT-NCR-TTA-03383-2025,SEGEN AIR TRAVEL SERVICES,Malabon City,"144 GOV PASCUAL AVENUE STREET TINAJEROS, MALABON CITY",9667804411,https://segenair.wordpress.com,"June 30, 2026"
86,NCR,Travel and Tour Agency,DOT-NCR-TTA-00134-2021,"CITYLIGHT TRAVEL AND TOURS, INC.",Mandaluyong City,"2/F FREEDOM PLAZA BLDG., MANDALA PARK, 312 SHAW BLVD.",63285329310,,"June 30, 2026"
87,NCR,Travel and Tour Agency,DOT-NCR-TTA-03857-2025,D&DG TRAVEL AND TOURS,Mandaluyong City,"538-A SGT. BUMATAY STREET, BRGY. BARANGKA DRIVE, MANDALUYONG CITY",9989514113,,"June 30, 2026"
88,NCR,Travel and Tour Agency,DOT-NCR-TTA-02570-2024,MARIPOSA TRAVEL INTERNATIONAL CORP.,Mandaluyong City,"Mezannine Flr Eastgate centre bldg. 169 edsa brgy. highway hills, Mandaluyong City",85343224,,"June 30, 2026"
89,NCR,Travel and Tour Agency,DOT-NCR-TTA-03777-2025,Miles & Smiles Travel & Tours,Mandaluyong City,"#315 2nd Floor Julio Antonio II Building, Plainview, Maysilo, Mandaluyong City",9175688534,,"June 30, 2026"
